name ; number ; set_name ; image ; release_date ; ip_set_card
Magikarp ; 35 ; Base ; https://images.pokemontcg.io/base1/35.png ; 1999/01/09 ; BS
Magmar ; 36 ; Base ; https://images.pokemontcg.io/base1/36.png ; 1999/01/09 ; BS
Nidorino ; 37 ; Base ; https://images.pokemontcg.io/base1/37.png ; 1999/01/09 ; BS
Poliwhirl ; 38 ; Base ; https://images.pokemontcg.io/base1/38.png ; 1999/01/09 ; BS
Porygon ; 39 ; Base ; https://images.pokemontcg.io/base1/39.png ; 1999/01/09 ; BS
Raticate ; 40 ; Base ; https://images.pokemontcg.io/base1/40.png ; 1999/01/09 ; BS
Seel ; 41 ; Base ; https://images.pokemontcg.io/base1/41.png ; 1999/01/09 ; BS
Wartortle ; 42 ; Base ; https://images.pokemontcg.io/base1/42.png ; 1999/01/09 ; BS
Abra ; 43 ; Base ; https://images.pokemontcg.io/base1/43.png ; 1999/01/09 ; BS
Bulbasaur ; 44 ; Base ; https://images.pokemontcg.io/base1/44.png ; 1999/01/09 ; BS
Caterpie ; 45 ; Base ; https://images.pokemontcg.io/base1/45.png ; 1999/01/09 ; BS
Charmander ; 46 ; Base ; https://images.pokemontcg.io/base1/46.png ; 1999/01/09 ; BS
Diglett ; 47 ; Base ; https://images.pokemontcg.io/base1/47.png ; 1999/01/09 ; BS
Doduo ; 48 ; Base ; https://images.pokemontcg.io/base1/48.png ; 1999/01/09 ; BS
Drowzee ; 49 ; Base ; https://images.pokemontcg.io/base1/49.png ; 1999/01/09 ; BS
Gastly ; 50 ; Base ; https://images.pokemontcg.io/base1/50.png ; 1999/01/09 ; BS
Koffing ; 51 ; Base ; https://images.pokemontcg.io/base1/51.png ; 1999/01/09 ; BS
Machop ; 52 ; Base ; https://images.pokemontcg.io/base1/52.png ; 1999/01/09 ; BS
Magnemite ; 53 ; Base ; https://images.pokemontcg.io/base1/53.png ; 1999/01/09 ; BS
Metapod ; 54 ; Base ; https://images.pokemontcg.io/base1/54.png ; 1999/01/09 ; BS
Nidoran ♂ ; 55 ; Base ; https://images.pokemontcg.io/base1/55.png ; 1999/01/09 ; BS
Onix ; 56 ; Base ; https://images.pokemontcg.io/base1/56.png ; 1999/01/09 ; BS
Pidgey ; 57 ; Base ; https://images.pokemontcg.io/base1/57.png ; 1999/01/09 ; BS
Pikachu ; 58 ; Base ; https://images.pokemontcg.io/base1/58.png ; 1999/01/09 ; BS
Poliwag ; 59 ; Base ; https://images.pokemontcg.io/base1/59.png ; 1999/01/09 ; BS
Ponyta ; 60 ; Base ; https://images.pokemontcg.io/base1/60.png ; 1999/01/09 ; BS
Rattata ; 61 ; Base ; https://images.pokemontcg.io/base1/61.png ; 1999/01/09 ; BS
Sandshrew ; 62 ; Base ; https://images.pokemontcg.io/base1/62.png ; 1999/01/09 ; BS
Squirtle ; 63 ; Base ; https://images.pokemontcg.io/base1/63.png ; 1999/01/09 ; BS
Starmie ; 64 ; Base ; https://images.pokemontcg.io/base1/64.png ; 1999/01/09 ; BS
Staryu ; 65 ; Base ; https://images.pokemontcg.io/base1/65.png ; 1999/01/09 ; BS
Tangela ; 66 ; Base ; https://images.pokemontcg.io/base1/66.png ; 1999/01/09 ; BS
Voltorb ; 67 ; Base ; https://images.pokemontcg.io/base1/67.png ; 1999/01/09 ; BS
Vulpix ; 68 ; Base ; https://images.pokemontcg.io/base1/68.png ; 1999/01/09 ; BS
Weedle ; 69 ; Base ; https://images.pokemontcg.io/base1/69.png ; 1999/01/09 ; BS
Clefairy Doll ; 70 ; Base ; https://images.pokemontcg.io/base1/70.png ; 1999/01/09 ; BS
Computer Search ; 71 ; Base ; https://images.pokemontcg.io/base1/71.png ; 1999/01/09 ; BS
Devolution Spray ; 72 ; Base ; https://images.pokemontcg.io/base1/72.png ; 1999/01/09 ; BS
Impostor Professor Oak ; 73 ; Base ; https://images.pokemontcg.io/base1/73.png ; 1999/01/09 ; BS
Item Finder ; 74 ; Base ; https://images.pokemontcg.io/base1/74.png ; 1999/01/09 ; BS
Lass ; 75 ; Base ; https://images.pokemontcg.io/base1/75.png ; 1999/01/09 ; BS
Pokémon Breeder ; 76 ; Base ; https://images.pokemontcg.io/base1/76.png ; 1999/01/09 ; BS
Pokémon Trader ; 77 ; Base ; https://images.pokemontcg.io/base1/77.png ; 1999/01/09 ; BS
Scoop Up ; 78 ; Base ; https://images.pokemontcg.io/base1/78.png ; 1999/01/09 ; BS
Super Energy Removal ; 79 ; Base ; https://images.pokemontcg.io/base1/79.png ; 1999/01/09 ; BS
Defender ; 80 ; Base ; https://images.pokemontcg.io/base1/80.png ; 1999/01/09 ; BS
Energy Retrieval ; 81 ; Base ; https://images.pokemontcg.io/base1/81.png ; 1999/01/09 ; BS
Full Heal ; 82 ; Base ; https://images.pokemontcg.io/base1/82.png ; 1999/01/09 ; BS
Maintenance ; 83 ; Base ; https://images.pokemontcg.io/base1/83.png ; 1999/01/09 ; BS
PlusPower ; 84 ; Base ; https://images.pokemontcg.io/base1/84.png ; 1999/01/09 ; BS
Pokémon Center ; 85 ; Base ; https://images.pokemontcg.io/base1/85.png ; 1999/01/09 ; BS
Pokémon Flute ; 86 ; Base ; https://images.pokemontcg.io/base1/86.png ; 1999/01/09 ; BS
Pokédex ; 87 ; Base ; https://images.pokemontcg.io/base1/87.png ; 1999/01/09 ; BS
Professor Oak ; 88 ; Base ; https://images.pokemontcg.io/base1/88.png ; 1999/01/09 ; BS
Revive ; 89 ; Base ; https://images.pokemontcg.io/base1/89.png ; 1999/01/09 ; BS
Super Potion ; 90 ; Base ; https://images.pokemontcg.io/base1/90.png ; 1999/01/09 ; BS
Bill ; 91 ; Base ; https://images.pokemontcg.io/base1/91.png ; 1999/01/09 ; BS
Energy Removal ; 92 ; Base ; https://images.pokemontcg.io/base1/92.png ; 1999/01/09 ; BS
Gust of Wind ; 93 ; Base ; https://images.pokemontcg.io/base1/93.png ; 1999/01/09 ; BS
Potion ; 94 ; Base ; https://images.pokemontcg.io/base1/94.png ; 1999/01/09 ; BS
Switch ; 95 ; Base ; https://images.pokemontcg.io/base1/95.png ; 1999/01/09 ; BS
Double Colorless Energy ; 96 ; Base ; https://images.pokemontcg.io/base1/96.png ; 1999/01/09 ; BS
Fighting Energy ; 97 ; Base ; https://images.pokemontcg.io/base1/97.png ; 1999/01/09 ; BS
Fire Energy ; 98 ; Base ; https://images.pokemontcg.io/base1/98.png ; 1999/01/09 ; BS
Grass Energy ; 99 ; Base ; https://images.pokemontcg.io/base1/99.png ; 1999/01/09 ; BS
Lightning Energy ; 100 ; Base ; https://images.pokemontcg.io/base1/100.png ; 1999/01/09 ; BS
Psychic Energy ; 101 ; Base ; https://images.pokemontcg.io/base1/101.png ; 1999/01/09 ; BS
Water Energy ; 102 ; Base ; https://images.pokemontcg.io/base1/102.png ; 1999/01/09 ; BS
Clefable ; 1 ; Jungle ; https://images.pokemontcg.io/base2/1.png ; 1999/06/16 ; JU
Electrode ; 2 ; Jungle ; https://images.pokemontcg.io/base2/2.png ; 1999/06/16 ; JU
Flareon ; 3 ; Jungle ; https://images.pokemontcg.io/base2/3.png ; 1999/06/16 ; JU
Jolteon ; 4 ; Jungle ; https://images.pokemontcg.io/base2/4.png ; 1999/06/16 ; JU
Kangaskhan ; 5 ; Jungle ; https://images.pokemontcg.io/base2/5.png ; 1999/06/16 ; JU
Mr. Mime ; 6 ; Jungle ; https://images.pokemontcg.io/base2/6.png ; 1999/06/16 ; JU
Nidoqueen ; 7 ; Jungle ; https://images.pokemontcg.io/base2/7.png ; 1999/06/16 ; JU
Pidgeot ; 8 ; Jungle ; https://images.pokemontcg.io/base2/8.png ; 1999/06/16 ; JU
Pinsir ; 9 ; Jungle ; https://images.pokemontcg.io/base2/9.png ; 1999/06/16 ; JU
Scyther ; 10 ; Jungle ; https://images.pokemontcg.io/base2/10.png ; 1999/06/16 ; JU
Snorlax ; 11 ; Jungle ; https://images.pokemontcg.io/base2/11.png ; 1999/06/16 ; JU
Vaporeon ; 12 ; Jungle ; https://images.pokemontcg.io/base2/12.png ; 1999/06/16 ; JU
Venomoth ; 13 ; Jungle ; https://images.pokemontcg.io/base2/13.png ; 1999/06/16 ; JU
Victreebel ; 14 ; Jungle ; https://images.pokemontcg.io/base2/14.png ; 1999/06/16 ; JU
Vileplume ; 15 ; Jungle ; https://images.pokemontcg.io/base2/15.png ; 1999/06/16 ; JU
Wigglytuff ; 16 ; Jungle ; https://images.pokemontcg.io/base2/16.png ; 1999/06/16 ; JU
Clefable ; 17 ; Jungle ; https://images.pokemontcg.io/base2/17.png ; 1999/06/16 ; JU
Electrode ; 18 ; Jungle ; https://images.pokemontcg.io/base2/18.png ; 1999/06/16 ; JU
Flareon ; 19 ; Jungle ; https://images.pokemontcg.io/base2/19.png ; 1999/06/16 ; JU
Jolteon ; 20 ; Jungle ; https://images.pokemontcg.io/base2/20.png ; 1999/06/16 ; JU
Kangaskhan ; 21 ; Jungle ; https://images.pokemontcg.io/base2/21.png ; 1999/06/16 ; JU
Mr. Mime ; 22 ; Jungle ; https://images.pokemontcg.io/base2/22.png ; 1999/06/16 ; JU
Nidoqueen ; 23 ; Jungle ; https://images.pokemontcg.io/base2/23.png ; 1999/06/16 ; JU
Pidgeot ; 24 ; Jungle ; https://images.pokemontcg.io/base2/24.png ; 1999/06/16 ; JU
Pinsir ; 25 ; Jungle ; https://images.pokemontcg.io/base2/25.png ; 1999/06/16 ; JU
Scyther ; 26 ; Jungle ; https://images.pokemontcg.io/base2/26.png ; 1999/06/16 ; JU
Snorlax ; 27 ; Jungle ; https://images.pokemontcg.io/base2/27.png ; 1999/06/16 ; JU
Vaporeon ; 28 ; Jungle ; https://images.pokemontcg.io/base2/28.png ; 1999/06/16 ; JU
Venomoth ; 29 ; Jungle ; https://images.pokemontcg.io/base2/29.png ; 1999/06/16 ; JU
Victreebel ; 30 ; Jungle ; https://images.pokemontcg.io/base2/30.png ; 1999/06/16 ; JU
Vileplume ; 31 ; Jungle ; https://images.pokemontcg.io/base2/31.png ; 1999/06/16 ; JU
Wigglytuff ; 32 ; Jungle ; https://images.pokemontcg.io/base2/32.png ; 1999/06/16 ; JU
Butterfree ; 33 ; Jungle ; https://images.pokemontcg.io/base2/33.png ; 1999/06/16 ; JU
Dodrio ; 34 ; Jungle ; https://images.pokemontcg.io/base2/34.png ; 1999/06/16 ; JU
Exeggutor ; 35 ; Jungle ; https://images.pokemontcg.io/base2/35.png ; 1999/06/16 ; JU
Fearow ; 36 ; Jungle ; https://images.pokemontcg.io/base2/36.png ; 1999/06/16 ; JU
Gloom ; 37 ; Jungle ; https://images.pokemontcg.io/base2/37.png ; 1999/06/16 ; JU
Lickitung ; 38 ; Jungle ; https://images.pokemontcg.io/base2/38.png ; 1999/06/16 ; JU
Marowak ; 39 ; Jungle ; https://images.pokemontcg.io/base2/39.png ; 1999/06/16 ; JU
Nidorina ; 40 ; Jungle ; https://images.pokemontcg.io/base2/40.png ; 1999/06/16 ; JU
Parasect ; 41 ; Jungle ; https://images.pokemontcg.io/base2/41.png ; 1999/06/16 ; JU
Persian ; 42 ; Jungle ; https://images.pokemontcg.io/base2/42.png ; 1999/06/16 ; JU
Primeape ; 43 ; Jungle ; https://images.pokemontcg.io/base2/43.png ; 1999/06/16 ; JU
Rapidash ; 44 ; Jungle ; https://images.pokemontcg.io/base2/44.png ; 1999/06/16 ; JU
Rhydon ; 45 ; Jungle ; https://images.pokemontcg.io/base2/45.png ; 1999/06/16 ; JU
Seaking ; 46 ; Jungle ; https://images.pokemontcg.io/base2/46.png ; 1999/06/16 ; JU
Tauros ; 47 ; Jungle ; https://images.pokemontcg.io/base2/47.png ; 1999/06/16 ; JU
Weepinbell ; 48 ; Jungle ; https://images.pokemontcg.io/base2/48.png ; 1999/06/16 ; JU
Bellsprout ; 49 ; Jungle ; https://images.pokemontcg.io/base2/49.png ; 1999/06/16 ; JU
Cubone ; 50 ; Jungle ; https://images.pokemontcg.io/base2/50.png ; 1999/06/16 ; JU
Eevee ; 51 ; Jungle ; https://images.pokemontcg.io/base2/51.png ; 1999/06/16 ; JU
Exeggcute ; 52 ; Jungle ; https://images.pokemontcg.io/base2/52.png ; 1999/06/16 ; JU
Goldeen ; 53 ; Jungle ; https://images.pokemontcg.io/base2/53.png ; 1999/06/16 ; JU
Jigglypuff ; 54 ; Jungle ; https://images.pokemontcg.io/base2/54.png ; 1999/06/16 ; JU
Mankey ; 55 ; Jungle ; https://images.pokemontcg.io/base2/55.png ; 1999/06/16 ; JU
Meowth ; 56 ; Jungle ; https://images.pokemontcg.io/base2/56.png ; 1999/06/16 ; JU
Nidoran ♀ ; 57 ; Jungle ; https://images.pokemontcg.io/base2/57.png ; 1999/06/16 ; JU
Oddish ; 58 ; Jungle ; https://images.pokemontcg.io/base2/58.png ; 1999/06/16 ; JU
Paras ; 59 ; Jungle ; https://images.pokemontcg.io/base2/59.png ; 1999/06/16 ; JU
Pikachu ; 60 ; Jungle ; https://images.pokemontcg.io/base2/60.png ; 1999/06/16 ; JU
Rhyhorn ; 61 ; Jungle ; https://images.pokemontcg.io/base2/61.png ; 1999/06/16 ; JU
Spearow ; 62 ; Jungle ; https://images.pokemontcg.io/base2/62.png ; 1999/06/16 ; JU
Venonat ; 63 ; Jungle ; https://images.pokemontcg.io/base2/63.png ; 1999/06/16 ; JU
Poké Ball ; 64 ; Jungle ; https://images.pokemontcg.io/base2/64.png ; 1999/06/16 ; JU
Aerodactyl ; 1 ; Fossil ; https://images.pokemontcg.io/base3/1.png ; 1999/10/10 ; FO
Articuno ; 2 ; Fossil ; https://images.pokemontcg.io/base3/2.png ; 1999/10/10 ; FO
Ditto ; 3 ; Fossil ; https://images.pokemontcg.io/base3/3.png ; 1999/10/10 ; FO
Dragonite ; 4 ; Fossil ; https://images.pokemontcg.io/base3/4.png ; 1999/10/10 ; FO
Gengar ; 5 ; Fossil ; https://images.pokemontcg.io/base3/5.png ; 1999/10/10 ; FO
Haunter ; 6 ; Fossil ; https://images.pokemontcg.io/base3/6.png ; 1999/10/10 ; FO
Hitmonlee ; 7 ; Fossil ; https://images.pokemontcg.io/base3/7.png ; 1999/10/10 ; FO
Hypno ; 8 ; Fossil ; https://images.pokemontcg.io/base3/8.png ; 1999/10/10 ; FO
Kabutops ; 9 ; Fossil ; https://images.pokemontcg.io/base3/9.png ; 1999/10/10 ; FO
Lapras ; 10 ; Fossil ; https://images.pokemontcg.io/base3/10.png ; 1999/10/10 ; FO
Magneton ; 11 ; Fossil ; https://images.pokemontcg.io/base3/11.png ; 1999/10/10 ; FO
Moltres ; 12 ; Fossil ; https://images.pokemontcg.io/base3/12.png ; 1999/10/10 ; FO
Muk ; 13 ; Fossil ; https://images.pokemontcg.io/base3/13.png ; 1999/10/10 ; FO
Raichu ; 14 ; Fossil ; https://images.pokemontcg.io/base3/14.png ; 1999/10/10 ; FO
Zapdos ; 15 ; Fossil ; https://images.pokemontcg.io/base3/15.png ; 1999/10/10 ; FO
Aerodactyl ; 16 ; Fossil ; https://images.pokemontcg.io/base3/16.png ; 1999/10/10 ; FO
Articuno ; 17 ; Fossil ; https://images.pokemontcg.io/base3/17.png ; 1999/10/10 ; FO
Ditto ; 18 ; Fossil ; https://images.pokemontcg.io/base3/18.png ; 1999/10/10 ; FO
Dragonite ; 19 ; Fossil ; https://images.pokemontcg.io/base3/19.png ; 1999/10/10 ; FO
Gengar ; 20 ; Fossil ; https://images.pokemontcg.io/base3/20.png ; 1999/10/10 ; FO
Haunter ; 21 ; Fossil ; https://images.pokemontcg.io/base3/21.png ; 1999/10/10 ; FO
Hitmonlee ; 22 ; Fossil ; https://images.pokemontcg.io/base3/22.png ; 1999/10/10 ; FO
Hypno ; 23 ; Fossil ; https://images.pokemontcg.io/base3/23.png ; 1999/10/10 ; FO
Kabutops ; 24 ; Fossil ; https://images.pokemontcg.io/base3/24.png ; 1999/10/10 ; FO
Lapras ; 25 ; Fossil ; https://images.pokemontcg.io/base3/25.png ; 1999/10/10 ; FO
Magneton ; 26 ; Fossil ; https://images.pokemontcg.io/base3/26.png ; 1999/10/10 ; FO
Moltres ; 27 ; Fossil ; https://images.pokemontcg.io/base3/27.png ; 1999/10/10 ; FO
Muk ; 28 ; Fossil ; https://images.pokemontcg.io/base3/28.png ; 1999/10/10 ; FO
Raichu ; 29 ; Fossil ; https://images.pokemontcg.io/base3/29.png ; 1999/10/10 ; FO
Zapdos ; 30 ; Fossil ; https://images.pokemontcg.io/base3/30.png ; 1999/10/10 ; FO
Arbok ; 31 ; Fossil ; https://images.pokemontcg.io/base3/31.png ; 1999/10/10 ; FO
Cloyster ; 32 ; Fossil ; https://images.pokemontcg.io/base3/32.png ; 1999/10/10 ; FO
Gastly ; 33 ; Fossil ; https://images.pokemontcg.io/base3/33.png ; 1999/10/10 ; FO
Golbat ; 34 ; Fossil ; https://images.pokemontcg.io/base3/34.png ; 1999/10/10 ; FO
Golduck ; 35 ; Fossil ; https://images.pokemontcg.io/base3/35.png ; 1999/10/10 ; FO
Golem ; 36 ; Fossil ; https://images.pokemontcg.io/base3/36.png ; 1999/10/10 ; FO
Graveler ; 37 ; Fossil ; https://images.pokemontcg.io/base3/37.png ; 1999/10/10 ; FO
Kingler ; 38 ; Fossil ; https://images.pokemontcg.io/base3/38.png ; 1999/10/10 ; FO
Magmar ; 39 ; Fossil ; https://images.pokemontcg.io/base3/39.png ; 1999/10/10 ; FO
Omastar ; 40 ; Fossil ; https://images.pokemontcg.io/base3/40.png ; 1999/10/10 ; FO
Sandslash ; 41 ; Fossil ; https://images.pokemontcg.io/base3/41.png ; 1999/10/10 ; FO
Seadra ; 42 ; Fossil ; https://images.pokemontcg.io/base3/42.png ; 1999/10/10 ; FO
Slowbro ; 43 ; Fossil ; https://images.pokemontcg.io/base3/43.png ; 1999/10/10 ; FO
Tentacruel ; 44 ; Fossil ; https://images.pokemontcg.io/base3/44.png ; 1999/10/10 ; FO
Weezing ; 45 ; Fossil ; https://images.pokemontcg.io/base3/45.png ; 1999/10/10 ; FO
Ekans ; 46 ; Fossil ; https://images.pokemontcg.io/base3/46.png ; 1999/10/10 ; FO
Geodude ; 47 ; Fossil ; https://images.pokemontcg.io/base3/47.png ; 1999/10/10 ; FO
Grimer ; 48 ; Fossil ; https://images.pokemontcg.io/base3/48.png ; 1999/10/10 ; FO
Horsea ; 49 ; Fossil ; https://images.pokemontcg.io/base3/49.png ; 1999/10/10 ; FO
Kabuto ; 50 ; Fossil ; https://images.pokemontcg.io/base3/50.png ; 1999/10/10 ; FO
Krabby ; 51 ; Fossil ; https://images.pokemontcg.io/base3/51.png ; 1999/10/10 ; FO
Omanyte ; 52 ; Fossil ; https://images.pokemontcg.io/base3/52.png ; 1999/10/10 ; FO
Psyduck ; 53 ; Fossil ; https://images.pokemontcg.io/base3/53.png ; 1999/10/10 ; FO
Shellder ; 54 ; Fossil ; https://images.pokemontcg.io/base3/54.png ; 1999/10/10 ; FO
Slowpoke ; 55 ; Fossil ; https://images.pokemontcg.io/base3/55.png ; 1999/10/10 ; FO
Tentacool ; 56 ; Fossil ; https://images.pokemontcg.io/base3/56.png ; 1999/10/10 ; FO
Zubat ; 57 ; Fossil ; https://images.pokemontcg.io/base3/57.png ; 1999/10/10 ; FO
Mr. Fuji ; 58 ; Fossil ; https://images.pokemontcg.io/base3/58.png ; 1999/10/10 ; FO
Energy Search ; 59 ; Fossil ; https://images.pokemontcg.io/base3/59.png ; 1999/10/10 ; FO
Gambler ; 60 ; Fossil ; https://images.pokemontcg.io/base3/60.png ; 1999/10/10 ; FO
Recycle ; 61 ; Fossil ; https://images.pokemontcg.io/base3/61.png ; 1999/10/10 ; FO
Mysterious Fossil ; 62 ; Fossil ; https://images.pokemontcg.io/base3/62.png ; 1999/10/10 ; FO
Alakazam ; 1 ; Base Set 2 ; https://images.pokemontcg.io/base4/1.png ; 2000/02/24 ; B2
Blastoise ; 2 ; Base Set 2 ; https://images.pokemontcg.io/base4/2.png ; 2000/02/24 ; B2
Chansey ; 3 ; Base Set 2 ; https://images.pokemontcg.io/base4/3.png ; 2000/02/24 ; B2
Charizard ; 4 ; Base Set 2 ; https://images.pokemontcg.io/base4/4.png ; 2000/02/24 ; B2
Clefable ; 5 ; Base Set 2 ; https://images.pokemontcg.io/base4/5.png ; 2000/02/24 ; B2
Clefairy ; 6 ; Base Set 2 ; https://images.pokemontcg.io/base4/6.png ; 2000/02/24 ; B2
Gyarados ; 7 ; Base Set 2 ; https://images.pokemontcg.io/base4/7.png ; 2000/02/24 ; B2
Hitmonchan ; 8 ; Base Set 2 ; https://images.pokemontcg.io/base4/8.png ; 2000/02/24 ; B2
Magneton ; 9 ; Base Set 2 ; https://images.pokemontcg.io/base4/9.png ; 2000/02/24 ; B2
Mewtwo ; 10 ; Base Set 2 ; https://images.pokemontcg.io/base4/10.png ; 2000/02/24 ; B2
Nidoking ; 11 ; Base Set 2 ; https://images.pokemontcg.io/base4/11.png ; 2000/02/24 ; B2
Nidoqueen ; 12 ; Base Set 2 ; https://images.pokemontcg.io/base4/12.png ; 2000/02/24 ; B2
Ninetales ; 13 ; Base Set 2 ; https://images.pokemontcg.io/base4/13.png ; 2000/02/24 ; B2
Pidgeot ; 14 ; Base Set 2 ; https://images.pokemontcg.io/base4/14.png ; 2000/02/24 ; B2
Poliwrath ; 15 ; Base Set 2 ; https://images.pokemontcg.io/base4/15.png ; 2000/02/24 ; B2
Raichu ; 16 ; Base Set 2 ; https://images.pokemontcg.io/base4/16.png ; 2000/02/24 ; B2
Scyther ; 17 ; Base Set 2 ; https://images.pokemontcg.io/base4/17.png ; 2000/02/24 ; B2
Venusaur ; 18 ; Base Set 2 ; https://images.pokemontcg.io/base4/18.png ; 2000/02/24 ; B2
Wigglytuff ; 19 ; Base Set 2 ; https://images.pokemontcg.io/base4/19.png ; 2000/02/24 ; B2
Zapdos ; 20 ; Base Set 2 ; https://images.pokemontcg.io/base4/20.png ; 2000/02/24 ; B2
Beedrill ; 21 ; Base Set 2 ; https://images.pokemontcg.io/base4/21.png ; 2000/02/24 ; B2
Dragonair ; 22 ; Base Set 2 ; https://images.pokemontcg.io/base4/22.png ; 2000/02/24 ; B2
Dugtrio ; 23 ; Base Set 2 ; https://images.pokemontcg.io/base4/23.png ; 2000/02/24 ; B2
Electabuzz ; 24 ; Base Set 2 ; https://images.pokemontcg.io/base4/24.png ; 2000/02/24 ; B2
Electrode ; 25 ; Base Set 2 ; https://images.pokemontcg.io/base4/25.png ; 2000/02/24 ; B2
Kangaskhan ; 26 ; Base Set 2 ; https://images.pokemontcg.io/base4/26.png ; 2000/02/24 ; B2
Mr. Mime ; 27 ; Base Set 2 ; https://images.pokemontcg.io/base4/27.png ; 2000/02/24 ; B2
Pidgeotto ; 28 ; Base Set 2 ; https://images.pokemontcg.io/base4/28.png ; 2000/02/24 ; B2
Pinsir ; 29 ; Base Set 2 ; https://images.pokemontcg.io/base4/29.png ; 2000/02/24 ; B2
Snorlax ; 30 ; Base Set 2 ; https://images.pokemontcg.io/base4/30.png ; 2000/02/24 ; B2
Venomoth ; 31 ; Base Set 2 ; https://images.pokemontcg.io/base4/31.png ; 2000/02/24 ; B2
Victreebel ; 32 ; Base Set 2 ; https://images.pokemontcg.io/base4/32.png ; 2000/02/24 ; B2
Arcanine ; 33 ; Base Set 2 ; https://images.pokemontcg.io/base4/33.png ; 2000/02/24 ; B2
Butterfree ; 34 ; Base Set 2 ; https://images.pokemontcg.io/base4/34.png ; 2000/02/24 ; B2
Charmeleon ; 35 ; Base Set 2 ; https://images.pokemontcg.io/base4/35.png ; 2000/02/24 ; B2
Dewgong ; 36 ; Base Set 2 ; https://images.pokemontcg.io/base4/36.png ; 2000/02/24 ; B2
Dodrio ; 37 ; Base Set 2 ; https://images.pokemontcg.io/base4/37.png ; 2000/02/24 ; B2
Dratini ; 38 ; Base Set 2 ; https://images.pokemontcg.io/base4/38.png ; 2000/02/24 ; B2
Exeggutor ; 39 ; Base Set 2 ; https://images.pokemontcg.io/base4/39.png ; 2000/02/24 ; B2
Farfetch'd ; 40 ; Base Set 2 ; https://images.pokemontcg.io/base4/40.png ; 2000/02/24 ; B2
Fearow ; 41 ; Base Set 2 ; https://images.pokemontcg.io/base4/41.png ; 2000/02/24 ; B2
